topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Has a usual place of care among adults,Employment status,Not employed,91.16,91.6,0.32093613071762983,5,-0.6999999999999886
Has a usual place of care among adults,Employment status,Not employed - Has never worked,89.1,90.9,1.1247221879201985,5,-0.20000000000000284
Has a usual place of care among adults,Employment status,Not employed - Has worked previously,91.38,91.9,0.35637059362411305,5,-0.8000000000000114
Has a usual place of care among adults,Functioning difficulties status,With functioning difficulties,89.5,89.9,0.40620192023179913,5,-0.6999999999999886
Has a usual place of care among adults,Functioning difficulties status,Without functioning difficulties,86.74,87.7,0.5770615218501411,5,0.0
Has a usual place of care among adults,Health insurance coverage: 65 years and older,Medicare Advantage,97.1,97.8,0.47434164902525333,5,-0.7000000000000028
Has a usual place of care among adults,Health insurance coverage: 65 years and older,Medicare and Medicaid,94.6,95.8,1.2549900398011131,5,-2.5
Has a usual place of care among adults,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,92.82,93.6,0.7918333157931638,5,1.5
Has a usual place of care among adults,Health insurance coverage: 65 years and older,Other government coverage,97.12,98.1,0.8467585252006584,5,1.7999999999999972
Has a usual place of care among adults,Health insurance coverage: 65 years and older,Private,97.16,97.8,0.5079370039680131,5,-1.2999999999999972
Has a usual place of care among adults,Health insurance coverage: 65 years and older,Uninsured,67.8,67.8,,1,
Has a usual place of care among adults,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,87.8,88.6,0.6819090848492941,5,1.2999999999999972
Has a usual place of care among adults,Health insurance coverage: Younger than 65 years,Other government coverage,92.48,93.2,0.6058052492344342,5,-0.5
Has a usual place of care among adults,Health insurance coverage: Younger than 65 years,Private,89.74000000000001,90.4,0.7092249290598843,5,-1.7000000000000028
Has a usual place of care among adults,Health insurance coverage: Younger than 65 years,Uninsured,59.04,62.8,2.3522329816580654,5,-2.0
Has a usual place of care among adults,Marital status,Divorced or separated,88.7,88.9,0.15811388300842028,5,-0.09999999999999432
Has a usual place of care among adults,Marital status,Living with a partner,78.28,80.1,1.349814802111752,5,2.6999999999999886
Has a usual place of care among adults,Marital status,Married,91.67999999999999,92.5,0.5118593556827903,5,-0.09999999999999432
Has a usual place of care among adults,Marital status,Never married,81.84,82.2,0.33615472627943616,5,-0.6000000000000085
Has a usual place of care among adults,Marital status,Widowed,94.54,95.4,0.6308724118234994,5,0.29999999999999716
Has a usual place of care among adults,Metropolitan statistical area,Large MSA,87.46,88.2,0.6228964600959012,5,0.7000000000000028
Has a usual place of care among adults,Metropolitan statistical area,Non-MSA,90.02000000000001,90.7,0.7596051605933135,5,1.3999999999999915
Has a usual place of care among adults,Metropolitan statistical area,Small MSA,87.84,88.9,1.09453186340097,5,-2.299999999999997
Has a usual place of care among adults,Nativity,Foreign-born,84.44,86.0,1.1844830095868844,5,-0.4000000000000057
Has a usual place of care among adults,Nativity,U.S.-born,88.9,89.3,0.24494897427831644,5,0.0
Has a usual place of care among adults,Poverty level,100% to <200% FPL,83.5,84.8,0.9407443861113377,5,0.5999999999999943
Has a usual place of care among adults,Poverty level,<100% FPL,80.9,81.9,0.8803408430829542,5,1.2999999999999972
Has a usual place of care among adults,Poverty level,≥200% FPL,90.08,90.5,0.37013511046643555,5,-0.8000000000000114
Has a usual place of care among adults,Race,American Indian and Alaska Native and White,83.28,87.4,4.837044552203334,5,5.5
Has a usual place of care among adults,Race,American Indian and Alaska Native only,86.10000000000001,87.9,2.946183972531252,3,
Has a usual place of care among adults,Race,Asian only,88.9,90.3,1.0074720839804994,5,-1.7000000000000028
Has a usual place of care among adults,Race,Black and White,75.675,78.7,3.5273928048914556,4,-0.7999999999999972
Has a usual place of care among adults,Race,Black only,85.86,86.3,0.41593268686170853,5,-0.29999999999999716
Has a usual place of care among adults,Race,Native Hawaiian or Other Pacific Islander only,81.7,82.9,1.2529964086141663,3,
Has a usual place of care among adults,Race,White only,89.0,89.7,0.42426406871193245,5,0.09999999999999432
Has a usual place of care among adults,Race and Hispanic origin,"All races, Hispanic",81.7,83.0,1.1135528725660038,5,0.5999999999999943
Has a usual place of care among adults,Race and Hispanic origin,"All races, Hispanic, Mexican",81.14,82.1,0.9762171889492599,5,1.2999999999999972
Has a usual place of care among adults,Race and Hispanic origin,"All races, non-Hispanic",89.2,89.7,0.3000000000000028,5,-0.19999999999998863
Has a usual place of care among adults,Race and Hispanic origin,"Black only, non-Hispanic",85.94,86.4,0.39115214431216144,5,-0.20000000000000284
Has a usual place of care among adults,Race and Hispanic origin,"Other races, non-Hispanic",87.76,88.7,0.8018728078691783,5,-1.5
Has a usual place of care among adults,Race and Hispanic origin,"White only, non-Hispanic",90.0,90.5,0.30822070014845376,5,0.0
Has a usual place of care among adults,Region,Midwest,89.06,89.4,0.35071355833500345,5,0.4000000000000057
Has a usual place of care among adults,Region,Northeast,91.47999999999999,92.4,0.7429670248402677,5,-0.20000000000000284
Has a usual place of care among adults,Region,South,85.41999999999999,86.5,0.9203260291874865,5,0.5
Has a usual place of care among adults,Region,West,88.4,89.3,0.8246211251235317,5,-1.3999999999999915
Has a usual place of care among adults,Sex,Female,91.06,91.4,0.27018512172212633,5,-0.3999999999999915
Has a usual place of care among adults,Sex,Male,84.6,85.8,0.703562363973516,5,0.30000000000001137
Has a usual place of care among adults,Sexual orientation,Bisexual,81.1,84.2,3.329414362917299,5,1.2999999999999972
Has a usual place of care among adults,Sexual orientation,Gay or Lesbian,87.78,90.0,2.527251471460644,5,2.0999999999999943
Has a usual place of care among adults,Sexual orientation,Straight,88.28,89.0,0.4658325879540835,5,-0.09999999999999432
Has a usual place of care among adults,Social vulnerability,High social vulnerability,85.92,86.9,1.028105052997995,5,-1.6000000000000085
Has a usual place of care among adults,Social vulnerability,Little to no social vulnerability,91.08,91.7,0.4764451699828655,5,0.0
Has a usual place of care among adults,Social vulnerability,Low social vulnerability,89.16,90.2,0.7765307463326837,5,1.7999999999999972
Has a usual place of care among adults,Social vulnerability,Medium social vulnerability,87.24,87.9,0.49295030175465276,5,0.7999999999999972
Has a usual place of care among adults,Total,18 years and older,87.94,88.6,0.4219004621945797,5,-0.20000000000000284
Has a usual place of care among adults,Urbanicity,Large central metro,86.06,86.9,0.6024948132556815,5,0.09999999999999432
Has a usual place of care among adults,Urbanicity,Large fringe metro,89.24,89.9,0.7829431652425367,5,1.2000000000000028
Has a usual place of care among adults,Urbanicity,Medium and small metro,87.82000000000001,88.8,1.0709808588392182,5,-2.299999999999997
Has a usual place of care among adults,Urbanicity,Nonmetropolitan,90.03999999999999,90.7,0.7700649323271344,5,1.5
Has a usual place of care among adults,Veteran status,Non-veteran,87.67999999999999,88.3,0.36331804249169725,5,-0.09999999999999432
Has a usual place of care among adults,Veteran status,Veteran,92.5,92.9,0.33911649915626424,5,0.09999999999999432
Heart attack/myocardial infarction,Age groups with 65 years and older,18-34 years,0.2,0.4,0.12247448713915891,5,0.1
Heart attack/myocardial infarction,Age groups with 65 years and older,35-49 years,0.9199999999999999,1.2,0.16431676725154978,5,0.3999999999999999
Heart attack/myocardial infarction,Age groups with 65 years and older,50-64 years,3.72,4.0,0.21679483388678797,5,-0.2999999999999998
Heart attack/myocardial infarction,Age groups with 65 years and older,65 years and older,8.379999999999999,9.1,0.5019960159204447,5,-1.0
Heart attack/myocardial infarction,Age groups with 75 years and older,18-44 years,0.4,0.5,0.1,5,0.2
Heart attack/myocardial infarction,Age groups with 75 years and older,45-64 years,3.2,3.4,0.14142135623730945,5,-0.19999999999999973
Heart attack/myocardial infarction,Age groups with 75 years and older,65-74 years,6.9799999999999995,7.4,0.43243496620879307,5,-0.5
Heart attack/myocardial infarction,Age groups with 75 years and older,75 years and older,10.459999999999999,11.6,0.7368853370776206,5,-1.6999999999999993
Heart attack/myocardial infarction,Disability status,With disability,10.52,11.8,0.9757048734120375,5,-1.5999999999999996
Heart attack/myocardial infarction,Disability status,Without disability,2.3,2.4,0.07071067811865468,5,0.10000000000000009
Heart attack/myocardial infarction,Education,College degree or higher,1.92,2.0,0.08366600265340757,5,-0.10000000000000009
Heart attack/myocardial infarction,Education,High school diploma or GED,4.279999999999999,4.6,0.2774887385102321,5,0.20000000000000018
Heart attack/myocardial infarction,Education,No high school diploma or GED,5.96,6.5,0.37815340802378067,5,-0.9000000000000004
Heart attack/myocardial infarction,Education,Some college,3.4799999999999995,3.6,0.08366600265340757,5,0.20000000000000018
Heart attack/myocardial infarction,Employment status,Employed,1.24,1.4,0.1140175425099138,5,0.10000000000000009
Heart attack/myocardial infarction,Employment status,Employed - Full-time,1.1400000000000001,1.2,0.08944271909999155,5,0.09999999999999987
Heart attack/myocardial infarction,Employment status,Employed - Part-time,1.7600000000000002,2.0,0.21908902300206648,5,0.0
Heart attack/myocardial infarction,Employment status,Not employed,6.08,6.6,0.2949576240750524,5,-0.5999999999999996
Heart attack/myocardial infarction,Employment status,Not employed - Has never worked,1.7,2.1,0.5385164807134504,5,-0.10000000000000009
Heart attack/myocardial infarction,Employment status,Not employed - Has worked previously,6.44,7.1,0.37148351242013383,5,-0.7999999999999998
Heart attack/myocardial infarction,Functioning difficulties status,With functioning difficulties,5.42,6.0,0.33466401061363,5,-0.7999999999999998
Heart attack/myocardial infarction,Functioning difficulties status,Without functioning difficulties,1.26,1.4,0.08944271909999159,5,0.0
Heart attack/myocardial infarction,Health insurance coverage: 65 years and older,Medicare Advantage,8.02,8.8,0.5019960159204458,5,0.6000000000000014
Heart attack/myocardial infarction,Health insurance coverage: 65 years and older,Medicare and Medicaid,11.379999999999999,13.5,1.7282939564784685,5,-3.9000000000000004
Heart attack/myocardial infarction,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,7.7,10.0,1.5716233645501714,5,-4.4
Heart attack/myocardial infarction,Health insurance coverage: 65 years and older,Other government coverage,12.26,14.1,1.5026643005009466,5,-2.8000000000000007
Heart attack/myocardial infarction,Health insurance coverage: 65 years and older,Private,7.56,8.1,0.5128352561983233,5,-0.5
Heart attack/myocardial infarction,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,2.9,3.5,0.4301162633521313,5,-0.7000000000000002
Heart attack/myocardial infarction,Health insurance coverage: Younger than 65 years,Other government coverage,5.02,6.6,1.0329569206893383,5,2.3
Heart attack/myocardial infarction,Health insurance coverage: Younger than 65 years,Private,1.16,1.2,0.05477225575051652,5,0.0
Heart attack/myocardial infarction,Health insurance coverage: Younger than 65 years,Uninsured,0.9800000000000001,1.6,0.363318042491699,5,0.10000000000000009
